2225,397
2225,396
2226,2216
2229,405
223,222
223,2061
2230,405
226,222
226,2061
226,1102
228,1140
228,1176
2280,479
229,1140
229,1176
230,295
230,297
230,1140
231,295
231,297
231,1140
2310,2307
2310,2308
2311,1348
2311,1349
2311,3090
2311,3091
2311,628
2311,2407
2312,1115
2312,1114
2313,1115
2313,1114
2314,1115
2314,1114
2316,2307
2316,1289
2316,1143
2316,2897
232,295
232,297
232,1140
2327,1358
2327,2311
2328,507
2329,407
2329,406
2329,507
2329,508
2330,407
2330,406
2330,507
2330,508
2339,407
2339,406
2339,507
2339,508
2341,1139
2342,559
2342,562
2343,557
2343,558
2344,557
2344,560
2345,557
2345,560
2345,1139
2346,554
2346,556
2347,554
2347,556
2348,557
2348,560
2348,559
2348,562
2349,554
2349,555
2350,554
2351,554
2354,571
2355,556
2355,1287
2355,560
2355,571
2356,557
2356,560
2359,580
2360,581
2363,582
2366,587
2372,587
2372,2366
2373,587
2373,2366
238,226
238,2072
2388,615
2389,615
2391,619
2392,619
2393,619
2394,619
2397,619
2399,619
2403,615
2404,615
2404,619
2407,628
2407,628
2408,628
2408,629
2428,1139
2429,1139
2476,1140
2477,1140
2478,1140
2493,737
2496,571
2497,1304
2500,570
2501,745
2503,748
2504,748
2507,748
2514,751
2514,754
2515,750
2519,751
2519,754
252,1348
252,1140
253,292
253,1140
2533,745
254,292
254,1140
2563,292
2564,292
2565,292
2565,2124
2566,292
2566,2124
2567,292
2567,2124
2568,1348
2568,1140
2569,1348
2569,1140
2570,1348
2570,1140
2571,1348
2571,1140
2572,1176
2572,1177
2572,292
2573,1176
2573,1177
2573,292
258,292
2583,1140
2583,1348
2584,1140
2584,1348
2585,864
259,292
260,292
2603,861
261,292
262,252
262,1100
262,2083
2620,905
2621,906
2622,2621
2623,909
2624,909
2625,910
2626,2625
2626,3473
2627,2625
2627,3473
2628,2625
2628,3473
263,252
263,1100
263,2083
264,252
264,1100
264,2083
265,252
266,1142
266,1143
266,394
266,252
268,252
268,2083
2719,988
2720,988
2721,990
2722,990
2726,996
2727,2726
2732,1000
2733,1000
2734,1000
2745,2739
2745,394
2746,2739
2746,394
2751,1019
2752,1019
2753,1019
2754,1019
2755,1019
2756,1019
2757,1019
2758,1019
2759,1019
2760,1019
2761,1029
2763,1030
2770,1029
2775,1039
2776,1040
2778,1042
2779,1043
2779,1044
2780,1043
2780,1044
2781,1045
2782,1046
2785,1053
2786,1055
2787,1054
2788,1056
2789,1057
2790,1058
28,23
2820,1078
2822,1079
2823,2822
2824,2822
2825,1087
2826,1087
283,281
283,2113
2831,1083
2834,1083
2834,1094
2835,1083
2836,1083
2837,1094
2838,1142
2838,1348
2839,1140
2839,1143
284,2117
284,2118
2840,1140
2840,1143
2841,1140
2841,1143
2841,2839
2847,1102
2848,1102
2849,2838
2849,252
2849,1100
285,2114
2850,1100
2857,2838
2857,1102
2857,1112
2858,1098
2858,2841
2859,2849
286,282
2860,2849
2864,1098
2864,2839
2865,1098
2865,2839
2866,1098
2866,2839
2867,1098
2867,2839
2868,1098
2868,2839
2869,2838
2869,1102
2869,1116
287,285
2870,1102
2874,1348
2874,1142
2875,1348
2875,1142
2879,2849
288,286
288,2118
289,2117
2899,1147
29,23
290,2117
2900,1146
2901,1142
2901,1143
2902,1154
2903,2899
2904,1143
2905,1143
2906,1143
2907,1146
2909,1154
2909,2902
2918,1155
2918,1154
2925,1176
2926,1176
2926,1019
2927,1176
2928,1176
2929,1176
293,1139
2930,2929
2933,2928
2933,1179
2933,2929
2934,2928
2934,1179
2935,2928
2935,1179
2936,2928
2936,1179
2937,2928
2937,1179
2937,1184
2937,621
2937,2934
294,292
294,2124
294,2125
294,295
2940,2929
295,292
295,293
295,2125
296,292
296,2125
296,1139
296,1347
296,1348
2962,1215
2969,1215
297,1019
297,292
297,1348
297,1142
2973,2963
2974,1222
298,2124
299,295
299,2127
30,23
300,295
300,295
3012,1265
3012,3009
3013,1265
3013,3009
3019,1267
3019,1268
3020,1271
3020,3016
3020,1445
3021,1271
3021,3016
3021,1445
3030,1143
3031,1143
3032,1140
3032,1289
3033,1140
3033,1289
3034,1289
3036,1289
3037,394
3038,1289
3039,1289
3039,1295
3040,1289
3040,1295
3049,1307
3050,1308
3054,1317
3055,1318
3056,3055
3057,1318
3070,3058
3089,1347
3090,1348
3090,1349
3091,1348
3091,1349
3093,1347
3094,1143
3094,2897
3094,2898
3094,1355
3096,3090
3096,3091
310,2127
3100,1358
3101,1358
311,295
3119,1392
312,295
3120,1139
3121,1139
313,295
314,295
314,2127
314,296
315,295
315,1179
3160,3163
3161,1405
3161,1419
3163,1405
3174,1426
3178,1430
3179,1430
3180,1430
3189,1268
3190,1268
3191,1267
3192,1267
3193,1271
3193,3009
3193,3184
3193,556
3193,3010
3194,1271
3194,3009
3194,3184
3194,556
3194,3010
3200,1176
3200,2928
3200,1179
3200,426
3201,1176
3201,2928
3201,1179
3201,426
3224,1490
3225,1491
3226,1492
3227,1493
3228,1496
3229,1498
3231,1499
3233,1503
3234,1504
3235,3234
3236,3234
3260,1499
3271,1538
3272,1538
3281,1538
3281,1545
3281,392
3281,394
3281,2414
3281,32
3281,1541
3281,1867
3281,2739
3281,2740
3282,1538
3282,1545
3282,392
3282,394
3282,2414
3282,32
3282,1541
3282,1867
3282,2739
3282,2740
3285,1555
3288,1561
3289,1561
3289,1562
3290,1561
3290,1562
3291,1561
3291,1562
3292,1561
3292,1562
3293,1561
3293,1562
3294,1561
3294,1562
3295,1561
3295,1562
3296,1561
3296,1562
3319,554
3320,3319
3320,557
3320,560
3321,3319
3321,557
3321,560
3322,1392
3322,556
3322,1287
3322,557
3322,560
3323,1392
3323,556
3323,1287
3323,557
3323,560
3416,1692
3417,1693
3446,1697
3447,1697
3448,1697
3449,1697
3459,397
3460,397
3461,397
3464,1736
3465,1737
3467,1738
3468,1739
3473,1752
3480,1759
3493,1769
3493,2629
3494,1757
3495,1759
3495,1761
3495,3480
3497,1764
3497,3481
361,2181
361,2182
362,2183
363,2183
396,394
396,1019
397,394
398,394
398,1143
399,394
399,1143
400,394
400,1143
401,396
401,397
402,1140
402,1143
402,397
403,397
404,396
404,397
405,394
405,1141
405,1143
405,2897
406,396
407,396
409,396
409,397
409,398
410,396
410,397
411,396
411,397
412,397
412,405
413,396
413,2214
413,404
413,401
413,2217
413,410
414,405
415,405
419,397
419,403
420,397
420,403
470,462
472,462
476,462
478,462
511,1139
511,1348
513,1348
513,3090
521,3094
521,1358
522,3094
522,1358
528,2308
529,2308
533,1358
555,554
556,1139
557,554
557,1141
558,554
558,555
558,1141
559,556
559,1287
559,1139
560,554
560,1141
560,1142
561,554
561,555
562,556
562,1287
562,1141
563,560
563,1141
563,1142
563,556
564,557
564,560
564,1139
566,554
567,557
567,560
567,3319
568,557
568,560
569,554
569,559
569,1139
570,557
570,558
571,1141
571,556
571,1287
572,554
572,555
573,554
573,555
574,557
575,1141
575,1142
576,571
576,737
577,2353
577,737
578,556
578,1287
579,554
579,555
593,580
594,580
595,2360
616,615
617,615
618,615
621,615
621,1176
622,615
622,1176
623,615
623,1176
624,615
628,1348
630,2407
634,633
636,635
639,636
640,639
643,640
644,643
74,1944
740,571
740,737
742,2353
742,737
743,737
743,740
748,2501
748,746
749,747
75,74
750,748
750,749
751,748
751,749
752,749
753,749
754,750
755,748
755,749
756,748
756,749
76,75
77,75
78,75
79,76
840,1142
840,3090
841,1142
841,3090
842,1142
842,3090
843,292
843,2124
844,292
844,2124
845,292
845,2124
846,1142
846,1348
846,1349
847,1142
847,1348
847,1349
849,1142
849,1102
850,1142
850,1102
851,1142
852,1142
853,1142
859,1142
859,3090
860,1142
860,3090
862,861
863,862
864,863
865,864
866,864
88,80
906,2620
907,2621
910,909
911,2625
911,3473
912,2625
912,3473
913,2625
913,3473
96,93
96,1961
97,93
97,1961
98,93
98,1961
990,2719
991,2719
997,996
